id,class
5797,13
5798,12
5799,7
5800,12
5801,1
5802,3
5803,4
5804,19
5805,16
5806,9
5807,9
5808,6
5809,4
5810,13
5811,1
5812,1
5813,14
5814,0
5815,16
5816,12
5817,4
5818,10
5819,18
5820,6
5821,7
5822,19
5823,4
5824,17
5825,2
5826,9
5827,12
5828,13
5829,13
5830,5
5831,19
5832,5
5833,12
5834,18
5835,16
5836,0
5837,6
5838,13
5839,17
5840,15
5841,9
5842,0
5843,16
5844,7
5845,6
5846,7
5847,19
5848,14
5849,10
5850,13
5851,8
5852,14
5853,12
5854,10
5855,3
5856,12
5857,5
5858,12
5859,3
5860,19
5861,19
5862,16
5863,18
5864,17
5865,2
5866,1
5867,10
5868,7
5869,4
5870,6
5871,9
5872,2
5873,16
5874,14
5875,8
5876,9
5877,16
5878,12
5879,7
5880,12
5881,2
5882,1
5883,14
5884,9
5885,17
5886,17
5887,5
5888,17
5889,14
5890,10
5891,14
5892,7
5893,18
5894,0
5895,7
5896,8
5897,12
5898,0
5899,10
5900,8
5901,17
5902,15
5903,10
5904,10
5905,5
5906,5
5907,9
5908,2
5909,14
5910,5
5911,17
5912,19
5913,10
5914,0
5915,14
5916,15
5917,12
5918,13
5919,6
5920,14
5921,10
5922,14
5923,13
5924,13
5925,9
5926,6
5927,3
5928,2
5929,9
5930,2
5931,14
5932,6
5933,6
5934,15
5935,2
5936,7
5937,11
5938,3
5939,8
5940,7
5941,18
5942,10
5943,17
5944,10
5945,8
5946,10
5947,2
5948,2
5949,11
5950,19
5951,11
5952,19
5953,12
5954,18
5955,8
5956,14
5957,2
5958,4
5959,8
5960,3
5961,2
5962,19
5963,10
5964,0
5965,7
5966,9
5967,19
5968,13
5969,2
5970,15
5971,18
5972,16
5973,13
5974,19
5975,12
5976,17
5977,4
5978,4
5979,12
5980,19
5981,14
5982,8
5983,6
5984,19
5985,9
5986,7
5987,3
5988,17
5989,7
5990,5
5991,19
5992,3
5993,13
5994,4
5995,14
5996,3
5997,17
5998,8
5999,9
6000,2
6001,9
6002,14
6003,9
6004,11
6005,15
6006,3
6007,8
6008,18
6009,13
6010,2
6011,14
6012,2
6013,10
6014,1
6015,19
6016,8
6017,9
6018,9
6019,6
6020,9
6021,17
6022,11
6023,7
6024,14
6025,5
6026,16
6027,15
6028,3
6029,17
6030,19
6031,1
6032,14
6033,5
6034,3
6035,7
6036,18
6037,13
6038,9
6039,6
6040,19
6041,5
6042,19
6043,11
6044,8
6045,3
6046,7
6047,19
6048,15
6049,4
6050,0
6051,6
6052,19
6053,13
6054,15
6055,9
6056,8
6057,11
6058,18
6059,5
6060,12
6061,8
6062,17
6063,13
6064,3
6065,10
6066,17
6067,9
6068,19
6069,18
6070,17
6071,13
6072,2
6073,17
6074,17
6075,9
6076,17
6077,9
6078,9
6079,14
6080,16
6081,18
6082,1
6083,10
6084,2
6085,11
6086,19
6087,19
6088,18
6089,16
6090,15
6091,0
6092,18
6093,9
6094,16
6095,15
6096,11
6097,5
6098,3
6099,10
6100,8
6101,14
6102,19
6103,8
6104,18
6105,16
6106,0
6107,6
6108,4
6109,8
6110,3
6111,14
6112,1
6113,10
6114,3
6115,17
6116,16
6117,17
6118,19
6119,8
6120,19
6121,16
6122,4
6123,1
6124,11
6125,8
6126,7
6127,2
6128,1
6129,9
6130,10
6131,15
6132,16
6133,15
6134,19
6135,16
6136,19
6137,13
6138,6
6139,2
6140,5
6141,1
6142,19
6143,8
6144,8
6145,7
6146,4
6147,6
6148,18
6149,19
6150,0
6151,7
6152,3
6153,18
6154,15
6155,14
6156,17
6157,3
6158,15
6159,17
6160,19
6161,9
6162,8
6163,9
6164,11
6165,3
6166,6
6167,17
6168,14
6169,12
6170,2
6171,11
6172,13
6173,6
6174,14
6175,14
6176,18
6177,12
6178,17
6179,17
6180,1
6181,6
6182,15
6183,2
6184,17
6185,9
6186,0
6187,9
6188,6
6189,16
6190,14
6191,9
6192,3
6193,0
6194,3
6195,14
6196,3
6197,5
6198,7
6199,0
6200,5
6201,12
6202,16
6203,15
6204,18
6205,4
6206,16
6207,6
6208,14
6209,0
6210,8
6211,6
6212,2
6213,17
6214,8
6215,11
6216,8
6217,12
6218,14
6219,8
6220,1
6221,7
6222,12
6223,14
6224,7
6225,13
6226,0
6227,5
6228,9
6229,12
6230,19
6231,10
6232,18
6233,16
6234,5
6235,9
6236,14
6237,13
6238,11
6239,0
6240,13
6241,5
6242,17
6243,6
6244,7
6245,8
6246,18
6247,10
6248,7
6249,0
6250,3
6251,10
6252,2
6253,9
6254,16
6255,15
6256,2
6257,1
6258,2
6259,0
6260,2
6261,17
6262,7
6263,8
6264,4
6265,3
6266,0
6267,16
6268,7
6269,15
6270,18
6271,19
6272,3
6273,16
6274,2
6275,14
6276,3
6277,8
6278,4
6279,14
6280,17
6281,18
6282,10
6283,3
6284,2
6285,4
6286,16
6287,15
6288,9
6289,15
6290,10
6291,14
6292,19
6293,11
6294,18
6295,15
6296,4
6297,12
6298,2
6299,11
6300,17
6301,18
6302,11
6303,10
6304,8
6305,4
6306,12
6307,18
6308,11
6309,0
6310,17
6311,19
6312,14
6313,15
6314,18
6315,15
6316,10
6317,7
6318,18
6319,12
6320,8
6321,3
6322,1
6323,8
6324,12
6325,10
6326,6
6327,11
6328,11
6329,19
6330,4
6331,2
6332,10
6333,15
6334,3
6335,9
6336,10
6337,7
6338,13
6339,13
6340,7
6341,6
6342,15
6343,8
6344,13
6345,11
6346,17
6347,10
6348,6
6349,18
6350,16
6351,12
6352,13
6353,14
6354,2
6355,18
6356,18
6357,2
6358,7
6359,5
6360,6
6361,6
6362,7
6363,12
6364,9
6365,18
6366,4
6367,6
6368,10
6369,14
6370,12
6371,8
6372,8
6373,6
6374,6
6375,15
6376,6
6377,11
6378,19
6379,15
6380,3
6381,9
6382,8
6383,9
6384,15
6385,18
6386,19
6387,7
6388,8
6389,19
6390,17
6391,16
6392,7
6393,14
6394,7
6395,10
6396,3
6397,15
6398,17
6399,8
6400,2
6401,6
6402,19
6403,9
6404,13
6405,15
6406,0
6407,8
6408,6
6409,7
6410,2
6411,7
6412,6
6413,0
6414,9
6415,18
6416,7
6417,3
6418,8
6419,5
6420,16
6421,8
6422,11
6423,1
6424,19
6425,2
6426,17
6427,12
6428,0
6429,11
6430,6
6431,4
6432,0
6433,6
6434,1
6435,3
6436,0
6437,4
6438,11
6439,9
6440,8
6441,12
6442,17
6443,2
6444,13
6445,8
6446,6
6447,11
6448,9
6449,16
6450,12
6451,5
6452,10
6453,8
6454,9
6455,6
6456,7
6457,6
6458,2
6459,8
6460,19
6461,7
6462,7
6463,6
6464,6
6465,1
6466,8
6467,2
6468,10
6469,15
6470,17
6471,6
6472,11
6473,8
6474,17
6475,12
6476,7
6477,5
6478,18
6479,12
6480,8
6481,14
6482,18
6483,4
6484,7
6485,0
6486,4
6487,13
6488,0
6489,3
6490,3
6491,11
6492,6
6493,16
6494,8
6495,14
6496,19
6497,4
6498,18
6499,3
6500,1
6501,6
6502,9
6503,6
6504,8
6505,19
6506,19
6507,17
6508,16
6509,12
6510,3
6511,19
6512,17
6513,0
6514,16
6515,19
6516,12
6517,12
6518,8
6519,3
6520,3
6521,7
6522,4
6523,18
6524,7
6525,3
6526,18
6527,12
6528,6
6529,19
6530,1
6531,17
6532,8
6533,6
6534,12
6535,8
6536,0
6537,4
6538,14
6539,8
6540,8
6541,3
6542,19
6543,12
6544,13
6545,8
6546,9
6547,15
6548,11
6549,16
6550,0
6551,9
6552,16
6553,10
6554,19
6555,15
6556,2
6557,16
6558,0
6559,0
6560,14
6561,1
6562,3
6563,18
6564,17
6565,12
6566,10
6567,10
6568,7
6569,8
6570,7
6571,8
6572,18
6573,16
6574,12
6575,6
6576,11
6577,17
6578,17
6579,8
6580,8
6581,10
6582,3
6583,4
6584,2
6585,6
6586,14
6587,3
6588,8
6589,8
6590,6
6591,2
6592,8
6593,15
6594,0
6595,14
6596,8
6597,3
6598,8
6599,4
6600,1
6601,12
6602,12
6603,16
6604,0
6605,2
6606,3
6607,13
6608,6
6609,3
6610,17
6611,1
6612,15
6613,17
6614,11
6615,17
6616,7
6617,0
6618,15
6619,2
6620,8
6621,7
6622,5
6623,17
6624,4
6625,15
6626,10
6627,10
6628,12
6629,16
6630,18
6631,15
6632,7
6633,7
6634,18
6635,14
6636,18
6637,10
6638,7
6639,17
6640,5
6641,6
6642,16
6643,2
6644,3
6645,10
6646,17
6647,14
6648,19
6649,3
6650,1
6651,13
6652,9
6653,6
6654,19
6655,15
6656,13
6657,0
6658,14
6659,18
6660,2
6661,3
6662,17
6663,4
6664,5
6665,3
6666,14
6667,5
6668,12
6669,8
6670,14
6671,11
6672,10
6673,19
6674,7
6675,6
6676,9
6677,15
6678,11
6679,9
6680,19
6681,15
6682,1
6683,1
6684,18
6685,10
6686,18
6687,17
6688,4
6689,15
6690,10
6691,7
6692,12
6693,14
6694,6
6695,2
6696,1
6697,2
6698,3
6699,15
6700,8
6701,4
6702,19
6703,16
6704,16
6705,9
6706,12
6707,12
6708,3
6709,4
6710,4
6711,8
6712,12
6713,1
6714,16
6715,4
6716,8
6717,4
6718,18
6719,16
6720,11
6721,3
6722,3
6723,8
6724,8
6725,14
6726,7
6727,11
6728,16
6729,7
6730,13
6731,3
6732,12
6733,13
6734,7
6735,4
6736,10
6737,14
6738,12
6739,3
6740,10
6741,6
6742,19
6743,3
6744,0
6745,14
6746,16
6747,13
6748,6
6749,3
6750,6
6751,13
6752,3
6753,17
6754,14
6755,8
6756,19
6757,4
6758,16
6759,14
6760,0
6761,17
6762,19
6763,1
6764,14
6765,9
6766,12
6767,16
6768,10
6769,18
6770,4
6771,16
6772,11
6773,5
6774,17
6775,9
6776,10
6777,17
6778,9
6779,8
6780,11
6781,14
6782,15
6783,19
6784,11
6785,15
6786,10
6787,11
6788,14
6789,1
6790,13
6791,9
6792,14
6793,9
6794,12
6795,7
6796,19
6797,16
6798,2
6799,5
6800,18
6801,9
6802,12
6803,1
6804,13
6805,4
6806,15
6807,8
6808,3
6809,17
6810,0
6811,0
6812,11
6813,19
6814,16
6815,12
6816,15
6817,16
6818,1
6819,19
6820,1
6821,12
6822,16
6823,10
6824,7
6825,17
6826,8
6827,14
6828,8
6829,3
6830,8
6831,14
6832,12
6833,16
6834,9
6835,4
6836,7
6837,3
6838,10
6839,17
6840,2
6841,13
6842,7
6843,16
6844,0
6845,9
6846,3
6847,2
6848,5
6849,7
6850,17
6851,7
6852,7
6853,15
6854,6
6855,12
6856,3
6857,0
6858,17
6859,19
6860,18
6861,6
6862,12
6863,18
6864,11
6865,10
6866,3
6867,10
6868,3
6869,3
6870,14
6871,13
6872,19
6873,0
6874,18
6875,19
6876,6
6877,14
6878,0
6879,7
6880,17
6881,1
6882,18
6883,7
6884,5
6885,3
6886,10
6887,13
6888,1
6889,19
6890,1
6891,11
6892,13
6893,6
6894,6
6895,14
6896,11
6897,8
6898,4
6899,11
6900,1
6901,12
6902,8
6903,11
6904,10
6905,14
6906,10
6907,16
6908,19
6909,3
6910,7
6911,8
6912,3
6913,14
6914,8
6915,19
6916,8
6917,15
6918,9
6919,3
6920,17
6921,3
6922,1
6923,8
6924,16
6925,4
6926,6
6927,9
6928,12
6929,12
6930,17
6931,8
6932,17
6933,14
6934,12
6935,17
6936,3
6937,8
6938,14
6939,8
6940,9
6941,0
6942,11
6943,2
6944,11
6945,2
6946,3
6947,2
6948,17
6949,13
6950,9
6951,8
6952,16
6953,7
6954,14
6955,10
6956,12
6957,5
6958,16
6959,15
6960,0
6961,15
6962,10
6963,4
6964,8
6965,10
6966,17
6967,1
6968,9
6969,7
6970,4
6971,10
6972,18
6973,14
6974,15
6975,6
6976,15
6977,7
6978,8
6979,15
6980,3
6981,8
6982,11
6983,5
6984,2
6985,7
6986,14
6987,8
6988,8
6989,19
6990,5
6991,13
6992,9
6993,17
6994,16
6995,3
6996,6
6997,19
6998,4
6999,17
7000,7
7001,1
7002,3
7003,7
7004,6
7005,7
7006,6
7007,16
7008,6
7009,3
7010,14
7011,11
7012,16
7013,19
7014,17
7015,14
7016,1
7017,12
7018,0
7019,3
7020,18
7021,3
7022,11
7023,15
7024,10
7025,7
7026,12
7027,3
7028,16
7029,17
7030,14
7031,1
7032,19
7033,9
7034,13
7035,0
7036,9
7037,5
7038,8
7039,4
7040,7
7041,6
7042,14
7043,10
7044,10
7045,6
7046,12
7047,10
7048,1
7049,7
7050,17
7051,1
7052,18
7053,4
7054,15
7055,18
7056,3
7057,8
7058,7
7059,12
7060,8
7061,3
7062,18
7063,15
7064,14
7065,13
7066,2
7067,18
7068,18
7069,13
7070,12
7071,14
7072,17
7073,18
7074,8
7075,6
7076,12
7077,6
7078,10
7079,1
7080,3
7081,10
7082,3
7083,16
7084,9
7085,12
7086,8
7087,17
7088,18
7089,10
7090,7
7091,19
7092,19
7093,10
7094,16
7095,2
7096,7
7097,17
7098,8
7099,10
7100,3
7101,19
7102,0
7103,10
7104,4
7105,10
7106,0
7107,8
7108,15
7109,7
7110,12
7111,17
7112,19
7113,3
7114,15
7115,2
7116,2
7117,3
7118,4
7119,19
7120,3
7121,7
7122,19
7123,10
7124,17
7125,10
7126,16
7127,18
7128,2
7129,8
7130,8
7131,8
7132,16
7133,0
7134,15
7135,16
7136,11
7137,8
7138,16
7139,4
7140,18
7141,17
7142,9
7143,17
7144,5
7145,2
7146,6
7147,11
7148,15
7149,1
7150,4
7151,10
7152,17
7153,10
7154,5
7155,10
7156,9
7157,8
7158,6
7159,5
7160,17
7161,7
7162,7
7163,18
7164,2
7165,13
7166,19
7167,9
7168,3
7169,11
7170,14
7171,18
7172,18
7173,15
7174,2
7175,14
7176,2
7177,14
7178,9
7179,11
7180,5
7181,10
7182,14
7183,15
7184,11
7185,4
7186,14
7187,8
7188,7
7189,2
7190,10
7191,12
7192,17
7193,10
7194,0
7195,14
7196,8
7197,7
7198,17
7199,16
7200,8
7201,12
7202,9
7203,1
7204,5
7205,7
7206,11
7207,3
7208,12
7209,2
7210,4
7211,2
7212,9
7213,12
7214,3
7215,9
7216,16
7217,14
7218,17
7219,4
7220,0
7221,1
7222,5
7223,3
7224,3
7225,1
7226,6
7227,9
7228,3
7229,2
7230,11
7231,0
7232,8
7233,2
7234,15
7235,11
7236,6
7237,17
7238,5
7239,2
7240,7
7241,19
7242,4
7243,14
7244,5
7245,0
7246,11
7247,13
7248,2
7249,17
7250,16
7251,9
7252,6
7253,18
7254,17
7255,14
7256,19
7257,5
7258,5
7259,5
7260,12
7261,8
7262,1
7263,15
7264,1
7265,2
7266,3
7267,18
7268,14
7269,13
7270,16
7271,0
7272,16
7273,9
7274,1
7275,18
7276,7
7277,19
7278,11
7279,12
7280,5
7281,1
7282,19
7283,6
7284,17
7285,9
7286,19
7287,6
7288,8
7289,17
7290,2
7291,4
7292,9
7293,16
7294,2
7295,7
7296,3
7297,1
7298,16
7299,5
7300,14
7301,3
7302,4
7303,4
7304,7
7305,8
7306,16
7307,7
7308,0
7309,14
7310,1
7311,2
7312,9
7313,12
7314,8
7315,6
7316,4
7317,14
7318,6
7319,14
7320,17
7321,7
7322,18
7323,3
7324,1
7325,14
7326,11
7327,16
7328,3
7329,18
7330,2
7331,15
7332,18
7333,2
7334,5
7335,8
7336,10
7337,17
7338,14
7339,6
7340,13
7341,10
7342,10
7343,19
7344,12
7345,18
7346,3
7347,11
7348,7
7349,3
7350,0
7351,4
7352,16
7353,18
7354,16
7355,10
7356,16
7357,4
7358,16
7359,9
7360,19
7361,18
7362,14
7363,6
7364,8
7365,0
7366,1
7367,4
7368,2
7369,0
7370,3
7371,19
7372,12
7373,8
7374,9
7375,17
7376,3
7377,12
7378,3
7379,16
7380,1
7381,11
7382,12
7383,6
7384,18
7385,8
7386,12
7387,18
7388,6
7389,1
7390,4
7391,14
7392,14
7393,10
7394,8
7395,0
7396,18
7397,12
7398,16
7399,2
7400,11
7401,3
7402,11
7403,2
7404,3
7405,8
7406,3
7407,15
7408,12
7409,4
7410,13
7411,12
7412,19
7413,12
7414,15
7415,3
7416,17
7417,7
7418,10
7419,3
7420,11
7421,15
7422,6
7423,13
7424,10
7425,2
7426,13
7427,18
7428,14
7429,1
7430,12
7431,19
7432,18
7433,9
7434,10
7435,17
7436,17
7437,14
7438,2
7439,9
7440,17
7441,16
7442,2
7443,6
7444,8
7445,16
7446,14
7447,2
7448,16
7449,7
7450,0
7451,11
7452,12
7453,13
7454,2
7455,17
7456,19
7457,3
7458,16
7459,7
7460,16
7461,7
7462,14
7463,13
7464,11
7465,2
7466,8
7467,10
7468,8
7469,11
7470,7
7471,7
7472,1
7473,18
7474,13
7475,17
7476,14
7477,4
7478,17
7479,16
7480,9
7481,9
7482,11
7483,14
7484,12
7485,16
7486,11
7487,18
7488,6
7489,14
7490,2
7491,3
7492,10
7493,12
7494,8
7495,17
7496,9
7497,7
7498,4
7499,5
7500,13
7501,14
7502,0
7503,4
7504,5
7505,6
7506,15
7507,0
7508,1
7509,3
7510,9
7511,15
7512,11
7513,6
7514,11
7515,15
7516,18
7517,10
7518,3
7519,13
7520,16
7521,9
7522,15
7523,7
7524,9
7525,14
7526,19
7527,1
7528,9
7529,4
7530,8
7531,6
7532,4
7533,7
7534,18
7535,9
7536,13
7537,4
7538,17
7539,14
7540,16
7541,6
7542,19
7543,1
7544,3
7545,2
7546,16
7547,2
7548,14
7549,5
7550,1
7551,19
7552,6
7553,16
7554,9
7555,14
7556,7
7557,8
7558,3
7559,14
7560,15
7561,16
7562,17
7563,4
7564,17
7565,5
7566,12
7567,11
7568,18
7569,4
7570,7
7571,2
7572,15
7573,12
7574,7
7575,16
7576,6
7577,6
7578,9
7579,18
7580,14
7581,1
7582,7
7583,19
7584,3
7585,2
7586,16
7587,11
7588,8
7589,14
7590,15
7591,5
7592,0
7593,19
7594,6
7595,8
7596,10
7597,0
7598,10
7599,0
7600,15
7601,6
7602,11
7603,14
7604,0
7605,2
7606,19
7607,15
7608,18
7609,4
7610,7
7611,1
7612,2
7613,19
7614,15
7615,8
7616,14
7617,19
7618,13
7619,16
7620,3
7621,1
7622,18
7623,16
7624,17
7625,18
7626,9
7627,1
7628,2
7629,3
7630,17
7631,10
7632,14
7633,14
7634,4
7635,8
7636,13
7637,2
7638,10
7639,3
7640,1
7641,7
7642,8
7643,17
7644,19
7645,14
7646,11
7647,8
7648,17
7649,12
7650,14
7651,0
7652,18
7653,6
7654,3
7655,12
7656,10
7657,16
7658,17
7659,12
7660,4
7661,16
7662,17
7663,5
7664,8
7665,12
7666,11
7667,3
7668,17
7669,3
7670,5
7671,12
7672,0
7673,1
7674,0
7675,2
7676,3
7677,10
7678,6
7679,3
7680,6
7681,14
7682,14
7683,1
7684,19
7685,15
7686,10
7687,1
7688,0
7689,2
7690,11
7691,15
7692,1
7693,14
7694,15
7695,6
7696,13
7697,10
7698,12
7699,8
7700,18
7701,12
7702,9
7703,15
7704,17
7705,12
7706,8
7707,8
7708,8
7709,4
7710,17
7711,0
7712,10
7713,18
7714,16
7715,10
7716,7
7717,14
7718,12
7719,3
7720,2
7721,8
7722,16
7723,12
7724,14
7725,12
7726,8
7727,1
7728,2
7729,2
7730,10
7731,3
7732,7
7733,14
7734,5
7735,10
7736,8
7737,8
7738,10
7739,18
7740,9
7741,1
7742,17
7743,2
7744,6
7745,16
7746,18
7747,18
7748,2
7749,0
7750,10
7751,1
7752,5
7753,15
7754,11
7755,13
7756,1
7757,12
7758,18
7759,1
7760,19
7761,9
7762,10
7763,16
7764,6
7765,17
7766,3
7767,7
7768,2
7769,19
7770,18
7771,6
7772,12
7773,10
7774,11
7775,2
7776,6
7777,18
7778,8
7779,2
7780,9
7781,17
7782,6
7783,2
7784,12
7785,12
7786,18
7787,1
7788,7
7789,9
7790,7
7791,10
7792,9
7793,3
7794,1
7795,5
7796,8
7797,3
7798,2
7799,5
7800,18
7801,8
7802,10
7803,7
7804,12
7805,19
7806,7
7807,6
7808,6
7809,7
7810,14
7811,10
7812,11
7813,14
7814,7
7815,8
7816,8
7817,7
7818,8
7819,8
7820,8
7821,17
7822,13
7823,19
7824,0
7825,8
7826,10
7827,18
7828,13
7829,8
7830,3
7831,4
7832,8
7833,17
7834,11
7835,17
7836,16
7837,2
7838,15
7839,3
7840,17
7841,3
7842,19
7843,16
7844,2
7845,8
7846,11
7847,8
7848,12
7849,6
7850,19
7851,18
7852,8
7853,6
7854,16
7855,10
7856,13
7857,14
7858,1
7859,16
7860,3
7861,7
7862,3
7863,19
7864,16
7865,8
7866,8
7867,9
7868,4
7869,2
7870,1
7871,16
7872,17
7873,9
7874,3
7875,16
7876,18
7877,4
7878,9
7879,0
7880,8
7881,4
7882,13
7883,2
7884,17
7885,17
7886,14
7887,9
7888,17
7889,7
7890,8
7891,4
7892,17
7893,14
7894,2
7895,13
7896,9
7897,14
7898,8
7899,6
7900,7
7901,18
7902,0
7903,6
7904,12
7905,2
7906,2
7907,13
7908,0
7909,8
7910,15
7911,8
7912,14
7913,8
7914,1
7915,13
7916,0
7917,12
7918,8
7919,10
7920,0
7921,8
7922,8
7923,16
7924,0
7925,15
7926,9
7927,0
7928,8
7929,7
7930,6
7931,6
7932,1
7933,12
7934,3
7935,2
7936,10
7937,1
7938,3
7939,10
7940,4
7941,13
7942,4
7943,6
7944,7
7945,17
7946,9
7947,8
7948,17
7949,14
7950,2
7951,3
7952,14
7953,7
7954,6
7955,9
7956,7
7957,16
7958,13
7959,10
7960,3
7961,8
7962,19
7963,10
7964,19
7965,9
7966,17
7967,4
7968,9
7969,3
7970,2
7971,4
7972,4
7973,2
7974,4
7975,14
7976,10
7977,18
7978,16
7979,2
7980,0
7981,7
7982,2
7983,1
7984,4
7985,14
7986,9
7987,17
7988,12
7989,9
7990,10
7991,14
7992,17
7993,3
7994,17
7995,5
7996,5
7997,6
7998,7
7999,5
8000,15
8001,15
8002,14
8003,10
8004,9
8005,2
8006,4
8007,15
8008,10
8009,19
8010,14
8011,9
8012,11
8013,13
8014,17
8015,5
8016,10
8017,19
8018,7
8019,17
8020,14
8021,0
8022,19
8023,11
8024,19
8025,0
8026,16
8027,15
8028,9
8029,9
8030,17
8031,12
8032,19
8033,6
8034,14
8035,2
8036,3
8037,15
8038,3
8039,16
8040,7
8041,0
8042,2
8043,0
8044,8
8045,18
8046,1
8047,7
8048,15
8049,6
8050,17
8051,14
8052,8
8053,5
8054,19
8055,6
8056,5
8057,12
8058,14
8059,14
8060,16
8061,11
8062,15
8063,11
8064,12
8065,12
8066,14
8067,2
8068,13
8069,5
8070,13
8071,14
8072,6
8073,17
8074,12
8075,8
8076,10
8077,14
8078,15
8079,11
8080,8
8081,6
8082,16
8083,6
8084,19
8085,10
8086,0
8087,0
8088,18
8089,17
8090,15
8091,17
8092,19
8093,18
8094,18
8095,16
8096,17
8097,12
8098,14
8099,19
8100,18
8101,8
8102,14
8103,16
8104,2
8105,19
8106,12
8107,7
8108,7
8109,3
8110,10
8111,16
8112,4
8113,0
8114,19
8115,4
8116,7
8117,16
8118,18
8119,15
8120,15
8121,12
8122,12
8123,12
8124,8
8125,2
8126,0
8127,7
8128,8
8129,2
8130,17
8131,1
8132,5
8133,10
8134,16
8135,6
8136,1
8137,19
8138,8
8139,16
8140,16
8141,9
8142,19
8143,10
8144,8
8145,8
8146,11
8147,1
8148,11
8149,11
8150,5
8151,10
8152,9
8153,18
8154,5
8155,1
8156,15
8157,10
8158,2
8159,1
8160,6
8161,15
8162,17
8163,2
8164,16
8165,10
8166,3
8167,15
8168,14
8169,1
8170,19
8171,19
8172,10
8173,11
8174,14
8175,17
8176,17
8177,18
8178,9
8179,4
8180,4
8181,19
8182,12
8183,1
8184,15
8185,2
8186,0
8187,12
8188,10
8189,19
8190,8
8191,18
8192,15
8193,14
8194,13
8195,4
8196,13
8197,14
8198,17
8199,16
8200,7
8201,0
8202,12
8203,0
8204,6
8205,14
8206,4
8207,11
8208,14
8209,10
8210,0
8211,10
8212,10
8213,7
8214,8
8215,16
8216,16
8217,11
8218,6
8219,18
8220,0
8221,1
8222,12
8223,16
8224,0
8225,3
8226,13
8227,10
8228,19
8229,6
8230,3
8231,17
8232,11
8233,16
8234,12
8235,18
8236,5
8237,15
8238,17
8239,0
8240,0
8241,8
8242,15
8243,18
8244,7
8245,11
8246,14
8247,6
8248,13
8249,12
8250,9
8251,16
8252,10
8253,16
8254,3
8255,8
8256,7
8257,1
8258,10
8259,4
8260,11
8261,11
8262,0
8263,18
8264,4
8265,5
8266,8
8267,3
8268,9
8269,19
8270,12
8271,0
8272,17
8273,18
8274,18
8275,14
8276,4
8277,8
8278,8
8279,18
8280,7
8281,11
8282,3
8283,15
8284,15
8285,16
8286,1
8287,17
8288,5
8289,18
8290,9
8291,12
8292,6
8293,18
8294,10
8295,7
8296,3
8297,15
8298,19
8299,11
8300,6
8301,8
8302,0
8303,0
8304,0
8305,1
8306,2
8307,14
8308,14
8309,15
8310,2
8311,1
8312,1
8313,19
8314,12
8315,2
8316,19
8317,11
8318,5
8319,4
8320,1
8321,1
8322,15
8323,16
8324,9
8325,14
8326,8
8327,10
8328,13
8329,8
8330,11
8331,6
8332,9
8333,17
8334,19
8335,16
8336,18
8337,6
8338,2
8339,15
8340,13
8341,10
8342,0
8343,0
8344,6
8345,3
8346,5
8347,19
8348,5
8349,17
8350,4
8351,0
8352,19
8353,19
8354,8
8355,6
8356,9
8357,7
8358,13
8359,13
8360,7
8361,1
8362,5
8363,15
8364,6
8365,17
8366,15
8367,3
8368,4
8369,7
8370,13
8371,19
8372,17
8373,3
8374,12
8375,10
8376,8
8377,16
8378,10
8379,19
8380,13
8381,6
8382,3
8383,0
8384,10
8385,16
8386,13
8387,17
8388,19
8389,8
8390,5
8391,2
8392,15
8393,3
8394,15
8395,2
8396,18
8397,6
8398,0
8399,8
8400,19
8401,13
8402,11
8403,19
8404,14
8405,2
8406,14
8407,4
8408,9
8409,1
8410,18
8411,17
8412,13
8413,8
8414,18
8415,0
8416,1
8417,5
8418,14
8419,0
8420,8
8421,13
8422,3
8423,11
8424,17
8425,8
8426,2
8427,19
8428,9
8429,4
8430,5
8431,2
8432,6
8433,16
8434,3
8435,13
8436,17
8437,8
8438,14
8439,4
8440,3
8441,5
8442,5
8443,11
8444,11
8445,13
8446,0
8447,17
8448,11
8449,17
8450,6
8451,9
8452,6
8453,19
8454,3
8455,4
8456,8
8457,6
8458,16
8459,13
8460,6
8461,19
8462,10
8463,15
8464,7
8465,6
8466,13
8467,15
8468,4
8469,1
8470,0
8471,8
8472,14
8473,17
8474,12
8475,3
8476,5
8477,16
8478,9
8479,13
8480,8
8481,7
8482,4
8483,0
8484,2
8485,4
8486,7
8487,11
8488,13
8489,17
8490,8
8491,10
8492,2
8493,14
8494,2
8495,1
8496,17
8497,1
8498,17
8499,0
8500,9
8501,3
8502,2
8503,16
8504,7
8505,14
8506,10
8507,10
8508,9
8509,3
8510,0
8511,10
8512,18
8513,16
8514,9
8515,19
8516,14
8517,9
8518,4
8519,7
8520,8
8521,17
8522,6
8523,10
8524,6
8525,17
8526,9
8527,6
8528,9
8529,5
8530,19
8531,1
8532,8
8533,12
8534,9
8535,0
8536,11
8537,10
8538,14
8539,8
8540,17
8541,16
8542,11
8543,0
8544,19
8545,8
8546,11
8547,13
8548,15
8549,9
8550,18
8551,17
8552,17
8553,13
8554,6
8555,7
8556,17
8557,1
8558,16
8559,18
8560,13
8561,9
8562,3
8563,18
8564,6
8565,7
8566,14
8567,14
8568,3
8569,11
8570,13
8571,10
8572,6
8573,11
8574,9
8575,12
8576,1
8577,18
8578,1
8579,0
8580,16
8581,18
8582,7
8583,14
8584,16
8585,14
8586,8
8587,13
8588,13
8589,19
8590,12
8591,8
8592,18
8593,2
8594,4
8595,4
